hostname,ip,mac,os,ram_gb,cpu_cores,disk_gb,department,services,status,responsible,last_update
srv-BAS-0046,10.6.206.190,8E:95:E2:BE:46:50,Debian 11,2,32,50,BAS,SSH|Apache|MySQL,mantenimiento,Curro Francisco Olmo Folch,2026-04-22
srv-OPE-0047,10.8.153.91,F2:D4:6F:F4:FA:A2,Red Hat Enterprise Linux 9,16,32,50,OPE,RDP|IIS|MSSQL,mantenimiento,Ariel Riera Salvador,2023-06-26
srv-FIN-0048,10.0.110.7,B5:F1:C8:05:22:29,CentOS 7,64,32,2000,FIN,SSH|Jenkins|Git,mantenimiento,Marcio Morata,2023-06-04
srv-INF-0049,10.1.1.70,95:74:48:93:61:35,Windows Server 2019,16,8,2000,INF,SSH|Nginx|Docker,activo,Rosario Cabrero Bernal,2025-09-13
srv-OPE-0050,10.6.222.38,E5:4B:A1:42:6A:5F,CentOS 7,16,4,500,OPE,RDP|Active Directory,mantenimiento,Jose Angel Llobet Serrano,2024-03-25
srv-MAR-0051,10.3.224.241,68:19:C6:11:77:2B,Windows Server 2016,128,2,200,MAR,SSH|PostgreSQL,activo,Laura Rosales Riquelme,2023-11-06
srv-BAS-0052,10.9.44.181,91:B4:D2:EA:1B:DC,Debian 11,32,8,500,BAS,SSH|MongoDB|Redis,activo,Juan Bautista Quesada Ponce,2025-06-05
srv-MAR-0053,10.4.21.12,1A:53:B3:01:94:03,Debian 11,4,1,500,MAR,RDP|Active Directory,activo,Guiomar Niño Rosado,2023-08-18
srv-OPE-0054,10.3.173.156,34:2B:A3:A5:E9:A6,Debian 11,8,1,1000,OPE,SSH|Jenkins|Git,activo,Íngrid León Pintor,2024-02-10
srv-SEG-0055,10.3.177.49,67:80:9A:9F:C4:82,Windows Server 2019,16,4,2000,SEG,SSH|Apache|MySQL,activo,Josué Caro Saez,2023-11-10
srv-INF-0056,10.0.235.127,E0:18:D3:FC:EB:E1,Windows Server 2022,2,1,50,INF,SSH|Apache|MySQL,activo,Jose Miguel Juan,2024-08-02
srv-DES-0057,10.3.225.157,27:DA:C9:14:5C:7F,CentOS 7,16,2,100,DES,SSH|Kubernetes|Prometheus,activo,Noemí Pomares Hervás,2023-06-29
srv-RRH-0058,10.1.146.157,67:97:E2:EC:85:8B,Windows Server 2019,4,1,50,RRH,SSH|Kubernetes|Prometheus,obsoleto,Julia Ojeda,2024-04-18
srv-DES-0059,10.3.111.73,03:DB:19:3E:C4:8B,CentOS 7,2,32,1000,DES,SSH|Kubernetes|Prometheus,activo,América Ferreras Román,2024-04-04
srv-SEG-0060,10.3.33.133,9D:A7:77:BF:F5:92,Windows Server 2022,32,2,100,SEG,SSH|PostgreSQL,activo,Juanito Acero Sotelo,2023-08-12
srv-RRH-0061,10.2.202.40,5A:27:45:69:FE:6D,Windows Server 2019,4,32,100,RRH,SSH|Nginx|Docker,activo,Angelino Acevedo Gárate,2025-04-13
srv-OPE-0062,10.10.255.231,37:0D:B7:FA:E9:9E,Windows Server 2019,2,2,1000,OPE,RDP|IIS|MSSQL,activo,Leandro de Vázquez,2025-05-11
srv-MAR-0063,10.1.132.36,CD:61:A2:95:C4:1E,Red Hat Enterprise Linux 9,4,1,200,MAR,RDP|Active Directory,activo,Carla Claudia Casanova Hidalgo,2024-06-10
srv-RRH-0064,10.4.176.172,53:9C:08:B6:1D:4D,Red Hat Enterprise Linux 9,8,1,500,RRH,SSH|PostgreSQL,activo,Ruperta Tejedor-Alfonso,2025-09-05
srv-INF-0065,10.0.115.243,A7:22:1F:B0:D8:45,Debian 11,4,8,500,INF,SSH|Nginx|Docker,activo,Luisa de Carbajo,2024-10-27
srv-RRH-0066,10.10.168.187,D1:C3:04:D1:87:EC,Windows Server 2022,128,1,1000,RRH,RDP|IIS|MSSQL,activo,Florencio Cornelio Tomas Carbó,2025-03-19
srv-OPE-0067,10.0.70.160,4B:28:A8:79:5A:7E,Windows Server 2016,2,2,2000,OPE,RDP|IIS|MSSQL,obsoleto,Maximiano Catalá Alcalá,2024-08-02
srv-BAS-0068,10.9.53.159,EA:4C:14:81:AE:C0,Ubuntu Server 20.04,2,32,50,BAS,SSH|Kubernetes|Prometheus,mantenimiento,Mateo Quesada Heredia,2024-01-17
srv-DES-0069,10.10.77.118,78:B6:53:CF:AC:8A,Windows Server 2019,128,8,500,DES,SSH|MongoDB|Redis,activo,Victor Folch,2025-06-16
srv-FIN-0070,10.0.134.240,13:E9:CA:3D:CE:B1,Windows Server 2022,16,1,50,FIN,SSH|Jenkins|Git,activo,Yago Raúl Pedraza Sanmartín,2023-08-09
srv-INF-0071,10.10.106.196,AE:C5:80:6A:3B:A8,Windows Server 2022,128,2,1000,INF,SSH|MongoDB|Redis,obsoleto,Prudencio Jáuregui Daza,2024-11-21
srv-RRH-0072,10.5.4.150,1A:4F:B0:B9:95:96,CentOS 7,8,8,500,RRH,RDP|IIS|MSSQL,obsoleto,Jose Miguel Aparicio,2023-11-08
srv-OPE-0073,10.2.22.114,40:AE:04:F5:83:60,CentOS 7,2,16,500,OPE,SSH|Nginx|Docker,activo,Yolanda Sebastián Arroyo,2023-07-03
srv-BAS-0074,10.10.80.149,38:C4:DE:88:9F:91,CentOS 7,2,8,2000,BAS,SSH|Apache|MySQL,activo,Elena Jover Mur,2024-04-16
srv-FIN-0075,10.3.221.203,48:03:4F:C4:B8:ED,Windows Server 2019,2,16,500,FIN,RDP|Active Directory,obsoleto,Cruz Heredia Coronado,2025-10-03
srv-SEG-0076,10.8.81.175,63:B5:FE:09:7F:7B,Ubuntu Server 22.04,8,2,500,SEG,RDP|Active Directory,activo,Griselda Montalbán Blanca,2025-01-30
srv-MAR-0077,10.8.51.246,60:54:E1:21:DA:CA,Debian 11,8,4,500,MAR,SSH|Jenkins|Git,activo,Iván Cal Casals,2025-01-14
srv-RRH-0078,10.0.252.3,80:67:CB:C5:DF:C7,Ubuntu Server 20.04,64,1,1000,RRH,SSH|MongoDB|Redis,mantenimiento,Carolina Sanmiguel Méndez,2025-03-26
srv-RRH-0079,10.5.12.102,F2:45:15:29:B1:B8,CentOS 7,2,1,100,RRH,SSH|MongoDB|Redis,activo,Jose Miguel Benavente-Cerdá,2023-08-23
srv-MAR-0080,10.0.161.101,40:8C:D0:48:4B:CE,Ubuntu Server 22.04,128,4,1000,MAR,RDP|Active Directory,activo,Olegario García Pedraza,2023-08-13
srv-BAS-0081,10.7.23.187,16:C6:5C:B0:2A:29,CentOS 7,32,2,200,BAS,RDP|IIS|MSSQL,activo,Ester del Pujol,2023-06-17
srv-FIN-0082,10.4.233.233,4F:E5:4E:13:5A:11,Windows Server 2019,128,4,50,FIN,SSH|MongoDB|Redis,activo,Odalis Arrieta Torrens,2025-02-23
srv-MAR-0083,10.8.81.182,AA:45:F3:1D:2A:AF,Debian 11,2,1,50,MAR,SSH|Jenkins|Git,mantenimiento,Paloma Castro Velasco,2024-05-01
srv-RRH-0084,10.6.185.253,3C:45:A2:0B:5D:40,Red Hat Enterprise Linux 9,2,4,1000,RRH,RDP|Active Directory,activo,María Luisa Pablo-Andrade,2025-06-18
srv-INF-0085,10.4.199.234,1A:56:B7:27:D1:1B,Windows Server 2016,16,4,1000,INF,SSH|Nginx|Docker,obsoleto,Clara Gallart Gascón,2023-10-14
srv-FIN-0086,10.6.92.8,E8:87:61:C6:20:B7,Windows Server 2022,2,1,50,FIN,SSH|Jenkins|Git,activo,Seve España,2025-06-06
srv-INF-0087,10.9.6.83,E9:FD:F3:29:1A:CD,CentOS 7,128,4,50,INF,SSH|Kubernetes|Prometheus,obsoleto,Gabino de Blanca,2023-10-03
srv-DES-0088,10.5.50.121,10:4E:92:12:00:C0,Ubuntu Server 20.04,8,2,1000,DES,RDP|Active Directory,activo,Ariadna Gordillo,2023-09-07
srv-BAS-0089,10.10.124.242,A8:0C:F7:CB:16:73,CentOS 7,4,32,200,BAS,RDP|IIS|MSSQL,activo,María José Gaya-Gil,2026-02-13
srv-BAS-0090,10.3.83.225,D7:ED:BA:46:C5:06,Debian 11,4,16,50,BAS,RDP|Active Directory,mantenimiento,Socorro Tapia Isern,2023-07-19
srv-BAS-0091,10.0.165.131,01:13:18:39:4B:4E,CentOS 7,64,8,50,BAS,SSH|Nginx|Docker,mantenimiento,Ani Ferrera Montero,2024-06-02
srv-OPE-0092,10.2.186.131,6E:CC:25:42:D0:B3,Windows Server 2019,2,8,500,OPE,SSH|PostgreSQL,activo,Paulino Toledo Guardia,2024-10-27
srv-MAR-0093,10.6.122.166,F6:CB:23:81:8D:BE,Windows Server 2016,32,1,1000,MAR,SSH|PostgreSQL,obsoleto,Felipa de Ramón,2024-03-07
srv-MAR-0094,10.0.164.223,C8:36:18:49:C8:0D,Debian 11,128,8,2000,MAR,SSH|MongoDB|Redis,mantenimiento,Delia Patricia Aramburu Carbó,2024-11-07
srv-OPE-0095,10.9.236.42,56:AE:F2:D2:51:91,Ubuntu Server 20.04,128,16,50,OPE,SSH|Jenkins|Git,activo,Albino Somoza,2023-06-24
srv-RRH-0096,10.7.27.51,83:5A:A6:97:C2:15,CentOS 7,8,16,500,RRH,RDP|Active Directory,activo,Leonel Rodrigo Gimenez Hernando,2024-10-21
srv-OPE-0097,10.3.177.35,43:38:B6:54:0F:DC,Windows Server 2022,32,8,500,OPE,SSH|Kubernetes|Prometheus,activo,Benigno Luz Checa,2026-03-07
srv-DES-0098,10.2.78.54,54:74:0F:45:FC:B6,Windows Server 2016,32,32,200,DES,RDP|IIS|MSSQL,activo,Sonia de Niño,2026-05-03
srv-DES-0099,10.2.175.161,A9:4A:C0:9C:78:C1,Windows Server 2016,8,8,500,DES,SSH|MongoDB|Redis,obsoleto,Ismael Botella Orozco,2025-10-03
srv-FIN-0100,10.1.78.38,02:36:68:38:88:56,Windows Server 2016,16,1,50,FIN,SSH|Kubernetes|Prometheus,activo,Benito Vega Murillo,2025-01-05
srv-DES-0101,10.5.55.174,E7:BC:81:F9:75:51,Windows Server 2019,32,16,50,DES,SSH|Jenkins|Git,obsoleto,Alexandra Sáez Madrigal,2025-07-04
srv-BAS-0102,10.8.209.156,6A:E0:CF:87:0A:44,Ubuntu Server 22.04,16,2,500,BAS,RDP|IIS|MSSQL,obsoleto,Rosario Verdugo Espada,2025-07-03
srv-INF-0103,10.10.207.86,77:E9:14:F5:34:89,Windows Server 2016,128,16,500,INF,SSH|Apache|MySQL,obsoleto,Margarita Carrasco,2024-09-26
srv-OPE-0104,10.2.117.139,BA:51:9A:49:E9:23,Red Hat Enterprise Linux 9,2,8,500,OPE,SSH|MongoDB|Redis,obsoleto,Ismael Oliveras Arribas,2025-06-23
srv-OPE-0105,10.7.117.209,38:97:48:B8:30:46,Ubuntu Server 20.04,64,1,2000,OPE,SSH|MongoDB|Redis,activo,Cecilio del Acero,2023-07-01
srv-SEG-0106,10.6.251.183,36:F2:B1:AF:31:02,Ubuntu Server 22.04,4,2,500,SEG,SSH|Nginx|Docker,activo,Juan Luis Garzón Camps,2023-12-13
srv-FIN-0107,10.7.181.243,AE:2E:27:9C:D8:73,Debian 11,64,4,500,FIN,SSH|Nginx|Docker,activo,Ramiro Mendez Mesa,2026-02-02
srv-SEG-0108,10.7.183.73,C4:42:3D:CD:B5:F1,Windows Server 2022,4,32,2000,SEG,SSH|PostgreSQL,activo,Urbano Blazquez Aguirre,2024-03-19
srv-RRH-0109,10.5.205.197,90:35:F5:95:3D:E4,Windows Server 2016,4,4,100,RRH,SSH|MongoDB|Redis,activo,Benita Torrijos Mayoral,2026-01-26
srv-RRH-0110,10.1.196.250,C7:ED:EC:70:CC:9F,Red Hat Enterprise Linux 9,16,2,200,RRH,SSH|PostgreSQL,obsoleto,Wálter Prudencio Asensio Cueto,2024-04-07
srv-INF-0111,10.5.201.229,74:DC:18:14:D0:2F,Ubuntu Server 20.04,8,2,2000,INF,SSH|Jenkins|Git,activo,Rosalva Planas Bellido,2026-04-25
srv-BAS-0112,10.5.14.60,16:04:C3:02:42:3B,Ubuntu Server 20.04,128,16,1000,BAS,RDP|IIS|MSSQL,activo,Íñigo Ricardo Solana Adán,2024-06-06
srv-DES-0113,10.0.212.18,5A:77:74:D4:C3:F3,Red Hat Enterprise Linux 9,128,1,500,DES,SSH|PostgreSQL,activo,Delfina Canet Tolosa,2024-12-16
srv-OPE-0114,10.0.177.181,BC:AC:E8:44:2F:80,Ubuntu Server 22.04,2,32,50,OPE,SSH|MongoDB|Redis,activo,Agapito Feliciano Tur Madrid,2024-12-17
srv-INF-0115,10.6.106.147,A3:67:D7:3D:36:F3,CentOS 7,2,16,500,INF,RDP|IIS|MSSQL,mantenimiento,Nacho Ruiz Páez,2024-04-26
srv-BAS-0116,10.2.213.66,C1:28:AB:77:E8:7F,Red Hat Enterprise Linux 9,8,8,500,BAS,RDP|Active Directory,activo,Melchor Taboada,2024-04-22
srv-MAR-0117,10.7.114.110,7B:81:F4:F3:48:74,Ubuntu Server 22.04,16,4,200,MAR,SSH|Kubernetes|Prometheus,mantenimiento,Ema Robledo-Gomila,2026-04-18
srv-BAS-0118,10.4.62.243,1E:4F:AF:12:AB:52,Ubuntu Server 20.04,128,8,500,BAS,SSH|PostgreSQL,activo,Ismael Mulet Torrecilla,2023-06-16
srv-OPE-0119,10.2.200.13,AD:60:A7:5D:DE:4D,Red Hat Enterprise Linux 9,64,32,1000,OPE,SSH|PostgreSQL,mantenimiento,Augusto Blanes,2024-03-14
srv-SEG-0120,10.3.249.232,A2:64:00:16:1F:44,Red Hat Enterprise Linux 9,4,8,2000,SEG,SSH|Nginx|Docker,obsoleto,Teodosio Lorenzo Cáceres Alarcón,2026-03-08
srv-SEG-0121,10.10.146.227,AD:FC:62:53:BE:B6,Ubuntu Server 20.04,64,8,500,SEG,SSH|Kubernetes|Prometheus,mantenimiento,Omar Costa-Pascual,2025-06-24
srv-RRH-0122,10.2.112.194,3A:4F:C9:ED:6B:BC,Red Hat Enterprise Linux 9,64,1,50,RRH,SSH|Apache|MySQL,mantenimiento,Cesar del Águila,2024-07-08
srv-SEG-0123,10.9.210.139,6B:02:45:FA:9E:C2,Ubuntu Server 20.04,32,16,50,SEG,SSH|Kubernetes|Prometheus,activo,Hilario Galvez Castañeda,2026-03-20
srv-MAR-0124,10.6.184.80,2A:0B:7A:0E:BC:4E,Ubuntu Server 22.04,16,4,50,MAR,SSH|PostgreSQL,obsoleto,Conrado Agustí Rico,2023-11-15
srv-MAR-0125,10.6.196.191,AD:74:87:2D:16:4F,Windows Server 2022,8,32,1000,MAR,SSH|PostgreSQL,obsoleto,Carmina Sáenz Adadia,2024-02-08
srv-MAR-0126,10.6.163.99,0C:3B:DE:44:48:0F,Ubuntu Server 20.04,2,32,500,MAR,SSH|Jenkins|Git,activo,Severiano Santos-Boada,2023-10-23
srv-INF-0127,10.6.59.89,95:BF:61:1E:AD:07,Windows Server 2022,4,8,50,INF,SSH|MongoDB|Redis,activo,Irene Cáceres Ferrera,2025-08-26
srv-RRH-0128,10.1.213.245,22:80:35:26:41:F8,CentOS 7,2,16,100,RRH,RDP|Active Directory,activo,Ambrosio Borja,2026-03-05
srv-DES-0129,10.10.117.103,67:E0:B2:50:89:B2,Debian 11,32,2,100,DES,RDP|IIS|MSSQL,mantenimiento,Ester Tejero Llorente,2024-01-05
srv-RRH-0130,10.8.0.22,A7:9D:A5:11:2B:07,CentOS 7,8,1,100,RRH,SSH|MongoDB|Redis,activo,Rosenda Uría Machado,2024-02-22
srv-SEG-0131,10.1.212.129,D1:3E:29:ED:A5:59,Windows Server 2019,8,2,2000,SEG,SSH|Jenkins|Git,mantenimiento,Jeremías Jordán Carbajo Gracia,2024-08-05
srv-FIN-0132,10.0.137.20,A0:A2:93:18:7F:47,Ubuntu Server 22.04,8,16,50,FIN,SSH|Nginx|Docker,mantenimiento,Clemente Castells,2023-11-05
srv-OPE-0133,10.4.160.234,FA:E5:3E:D8:BF:56,Windows Server 2022,32,1,100,OPE,SSH|PostgreSQL,mantenimiento,Timoteo Portillo Castañeda,2023-06-20
srv-OPE-0134,10.1.157.26,5D:41:E0:07:B9:D3,Ubuntu Server 22.04,2,16,100,OPE,SSH|PostgreSQL,mantenimiento,Rosa Ropero Villaverde,2024-08-25
srv-FIN-0135,10.6.241.179,1D:54:B6:67:7F:4D,Windows Server 2022,4,4,100,FIN,SSH|Kubernetes|Prometheus,activo,Eutimio Patricio Tapia Sáez,2025-11-10
srv-FIN-0136,10.3.213.237,50:7C:41:56:7E:99,Ubuntu Server 22.04,128,32,2000,FIN,RDP|IIS|MSSQL,activo,Carmelo Gallart-Caparrós,2023-06-25
srv-MAR-0137,10.6.85.98,C6:6C:C5:FC:34:40,Debian 11,128,1,1000,MAR,SSH|Nginx|Docker,activo,Santos de Roman,2024-01-02
srv-DES-0138,10.6.230.173,8D:D3:B0:CA:84:27,Ubuntu Server 22.04,128,2,1000,DES,SSH|PostgreSQL,activo,Perla Puig Moraleda,2025-10-02
srv-SEG-0139,10.8.34.178,E4:7F:E6:44:94:06,Ubuntu Server 22.04,32,2,200,SEG,SSH|Nginx|Docker,activo,Olalla Julie Barragán Olivé,2024-04-15
srv-RRH-0140,10.2.11.123,66:CB:AD:F2:9A:E1,Windows Server 2022,4,8,200,RRH,SSH|MongoDB|Redis,activo,Osvaldo Malo,2024-09-10
srv-RRH-0141,10.9.205.179,98:78:60:DC:6E:87,Windows Server 2016,32,2,1000,RRH,SSH|Kubernetes|Prometheus,activo,Yaiza Chacón,2023-10-04
srv-MAR-0142,10.6.154.117,1A:63:83:EA:23:09,Windows Server 2019,4,16,50,MAR,SSH|MongoDB|Redis,activo,Isaura Casals Domínguez,2025-06-17
srv-INF-0143,10.9.88.233,B8:89:04:08:0A:55,Debian 11,128,4,100,INF,RDP|IIS|MSSQL,mantenimiento,Javiera Ribes Fabregat,2024-02-03
srv-MAR-0144,10.1.221.201,3B:0C:58:07:8B:B4,Windows Server 2019,64,2,500,MAR,RDP|Active Directory,activo,Albano Arranz Gisbert,2024-01-23
srv-RRH-0145,10.7.77.157,D0:74:01:1B:DF:10,CentOS 7,64,32,2000,RRH,RDP|IIS|MSSQL,activo,Anna Neira Torrent,2024-12-19
srv-DES-0146,10.5.96.183,1F:AD:46:A1:8C:F8,Windows Server 2016,16,16,200,DES,SSH|MongoDB|Redis,activo,Nicolasa Santamaria Duarte,2025-11-07
srv-DES-0147,10.1.132.144,CF:E5:D7:51:D6:40,Red Hat Enterprise Linux 9,64,32,50,DES,RDP|IIS|MSSQL,obsoleto,Nazaret Brunilda Arregui Borrego,2026-01-11
srv-DES-0148,10.4.51.176,D9:86:8D:38:B6:26,CentOS 7,2,1,1000,DES,SSH|Jenkins|Git,activo,Josefina Sans-Caro,2026-04-18
srv-BAS-0149,10.6.246.227,0D:A0:47:2B:C8:73,Ubuntu Server 20.04,2,2,500,BAS,SSH|Kubernetes|Prometheus,activo,Nydia Puig,2025-07-18
srv-INF-0150,10.8.152.105,CF:1C:E4:4A:41:6A,Windows Server 2016,32,2,50,INF,RDP|IIS|MSSQL,obsoleto,Dora Ainoa Salas Baquero,2025-08-14
srv-MAR-0151,10.4.108.104,04:1A:23:05:91:4F,Windows Server 2022,128,2,1000,MAR,SSH|MongoDB|Redis,activo,Adolfo Amorós Aguiló,2025-06-24
srv-DES-0152,10.5.74.85,20:2C:BE:6A:81:E6,Windows Server 2019,8,32,500,DES,SSH|Nginx|Docker,mantenimiento,Juan Luis Morcillo Ramírez,2023-07-24
